N,P,K,temperature,humidity,ph,rainfall,label
82.15,46.15,41.15,23.4750131,79.94609448,6.731693772000001,187.4596148,jute
71.15,52.15,43.15,26.62549543,74.11164569,6.882826127,180.4013601,jute
80.15,43.15,43.15,23.93756036,74.51794079000001,6.164572075000001,172.79426540000006,jute
77.15,55.15,43.15,25.64941707,76.14987588000001,6.813559451000001,193.86418280000004,jute
95.15,57.15,41.15,23.39925555,73.80346838000001,6.584610995,184.9174863,jute
60.15,55.15,36.15,26.27797248,80.64172597000001,7.282389299,150.7826874,jute
63.15,47.15,35.15,27.13582182,89.20587886000001,7.582768147000001,194.0278713,jute
91.15,38.15,36.15,26.6732969,77.32331847,7.437318723,158.0048562,jute
99.15,57.15,38.15,24.95624984,82.24281674000001,6.506295568,156.5116174,jute
60.0,37.0,39.0,26.59104992,82.94164078,6.033485257000001,161.2469997,jute
100.15,56.15,40.15,26.53905406,83.46240346,7.583313409,176.3016409,jute
61.15,41.15,35.15,25.12178693,79.62557931,6.992966478999999,195.9071622,jute
84.15,40.15,42.15,26.4330571,73.50763537,6.854273839,186.8398282,jute
75.15,56.15,44.15,25.4246335,73.8959581,6.259478059,168.1932282,jute
78.15,46.15,42.15,23.24499564,78.60959697000001,7.245413294,155.53515330000002,jute
82.15,48.15,36.15,25.94351957,81.91904006,6.502076783,193.3918382,jute
100.15,58.15,41.15,23.32403323,88.03255345000001,6.808769991000002,160.7717342,jute
67.15,41.15,40.15,25.99879500000001,87.96661683,7.483143205,152.7694403,jute
72.15,42.15,43.15,26.71767277,81.05424543000001,6.5027710370000005,181.4415605,jute
89.15,40.15,43.15,26.39532085,73.12198375000001,7.274050134,190.1211184,jute
89.15,57.15,43.15,27.06515043,73.34897535,7.148787171,177.37330480000006,jute
88.15,50.15,40.15,25.78215038,80.10150917,7.201822472000001,182.4082277,jute
79.15,45.15,43.15,25.86901283,79.30532398000001,7.321054239,187.3235424,jute
84.15,40.15,43.15,25.16157559,88.48130229999998,7.378268228,169.5668014,jute
98.15,43.15,35.15,25.55785911,76.59048625000001,7.469952206,188.7872826,jute
75.15,36.15,44.15,23.43081,74.42607475000001,6.763341343,153.8947398,jute
82.15,35.15,35.15,25.64386782,87.12061481,7.449076163,176.6768267,jute
89.15,58.15,35.15,24.13651719,82.24053379,6.246838784,167.2076456,jute
91.15,41.15,37.15,24.63556447,83.35630007,6.282570523,192.3816221,jute
77.15,48.15,36.15,26.01705009,84.24985284,7.51008498,154.98908469999998,jute
66.15,58.15,35.15,23.7143831,79.61283115,7.471619041,185.40947,jute
61.15,41.15,44.15,24.51972377,82.26319791,6.687914958,160.07109340000005,jute
62.15,59.15,41.15,24.3748758,75.04465426,7.325170657000001,192.6431257,jute
37.2,65.2,16.2,23.0352024,19.17267518,5.883548308,63.79276673,kidneybeans
18.2,74.2,15.2,25.1035819,22.47512704,5.90836603,146.67272369999998,kidneybeans
4.2,67.2,25.2,23.98709569,24.55679348,6.148164454,119.8404412,kidneybeans
22.2,80.2,20.2,23.20884744,19.06880997,5.8695607260000005,100.318612,kidneybeans
5.2,59.2,15.2,19.07492997,20.38238348,6.17229163,134.38117179999998,kidneybeans
11.2,61.2,21.2,18.82328774,23.22410338,5.7321005540000005,135.5378033,kidneybeans
12.2,61.2,19.2,19.53162606,24.33995025,5.855726817000001,68.71253427,kidneybeans
20.2,69.2,15.2,23.64260668,22.97255917,6.134136378,107.6137246,kidneybeans
37.2,56.2,25.2,22.25592283,19.80379304,5.974755144,126.9265372,kidneybeans
34.2,66.2,17.2,19.01097271,21.47833035,6.089614577000001,125.284915,kidneybeans
23.2,62.2,19.2,16.71783455,20.6555596,5.809435128,98.97794225,kidneybeans
37.2,74.2,15.2,25.12360104,18.42590825,5.782178402,62.9089169,kidneybeans
11.2,71.2,24.2,21.34011423,22.9182355,5.806620346000002,141.80567219999998,kidneybeans
24.2,67.2,22.2,20.320043,23.09845607,5.818844277000001,104.8252153,kidneybeans
7.2,63.2,24.2,23.15458237,24.23553105,6.058617867000001,107.9315386,kidneybeans
27.2,56.2,20.2,19.45975367,20.71346956,5.742690119000001,95.1533526,kidneybeans
12.2,63.2,17.2,18.558923,19.57703396,5.917143397,138.61476399999998,kidneybeans
34.2,59.2,18.2,23.58002569,22.18879437,5.944117663,87.86898664,kidneybeans
31.2,79.2,25.2,23.38864385,22.5104551,6.102033406,63.58208822,kidneybeans
5.2,74.2,21.2,16.444691929999998,21.55793891,5.791704014,67.17053257,kidneybeans
22.2,71.2,17.2,18.35300153,19.58602098,5.709295379,107.8907964,kidneybeans
25.2,76.2,24.2,15.53042636,25.11506728,5.76503533,135.5315583,kidneybeans
27.2,69.2,22.2,18.11652287,25.10814655,6.132323085,69.34681022000001,kidneybeans
14.2,67.2,22.2,24.02576704,24.95485098,5.824690248,84.84143632,kidneybeans
36.2,68.2,20.2,17.26104474,23.97201471,6.06442953,82.03420522,kidneybeans
25.3,70.3,16.3,19.93474332,19.20705639,6.059237003,106.6598183,kidneybeans
22.2,60.2,24.2,18.98226261,20.44768314,5.830664753,104.4570723,kidneybeans
27.2,63.2,19.2,21.13409877,21.3893007,5.762201934,133.3914419,kidneybeans
37.2,70.2,25.2,19.93136909,25.09487354,6.019403771,84.26354115000001,kidneybeans
30.2,63.2,16.2,23.80506572,22.10539577,5.725904526000002,100.7978728,kidneybeans
27.2,65.2,18.2,20.30993761,23.42323766,5.79503163,73.56386477000001,kidneybeans
7.2,56.2,18.2,18.51357543,24.52991649,5.898371311,76.34153904,kidneybeans
14.2,67.2,15.2,19.76376468,24.87385131,5.890065688,139.4921004,kidneybeans
27.2,72.2,23.2,20.12889503,21.99992115,6.161934481,64.22640797,kidneybeans
40.2,78.2,20.2,19.38572809,21.03398341,5.869236258,80.35293435,kidneybeans
20.2,73.2,22.2,16.23768615,22.53195853,6.176312538,130.59007979999998,kidneybeans
9.2,69.2,20.2,19.50607278,24.16362799,5.7915609990000005,129.54493259999998,kidneybeans
13.2,69.2,19.2,17.50844532,20.21730914,6.06390397,115.399245,kidneybeans
17.2,64.2,17.2,21.22213209,25.13896255,5.862699104,124.8118471,kidneybeans
32.2,68.2,19.2,24.82835037,18.38325169,5.714234138,149.9441028,kidneybeans
29.2,68.2,23.2,24.3638445,19.47907819,6.02738029,116.9324324,kidneybeans
14.2,59.2,15.2,21.55135729,23.11244883,5.9790904760000005,146.6548645,kidneybeans
0.2,55.2,22.2,23.18666928,20.77940608,6.116779289,144.05849380000004,kidneybeans
11.2,78.2,22.2,24.09756791,22.94378977,6.140546818,112.8616435,kidneybeans
32.2,79.2,15.2,24.10910104,20.94619325,5.906198621000001,81.80211243000001,kidneybeans
5.2,65.2,16.2,21.52776028,18.68522915,6.0667443720000005,109.3013261,kidneybeans
31.2,75.2,18.2,15.66789263,21.63780702,6.024208309,89.08796102000001,kidneybeans
31.3,55.3,22.3,23.21350245,21.63953114,6.173171894,109.525556,kidneybeans
22.3,60.3,24.3,19.08226261,20.54768314,5.930664752999999,104.5570723,kidneybeans
35.2,69.2,23.2,16.98791503,25.16881755,5.778410206,75.65328039,kidneybeans
21.2,63.2,17.2,15.97370214,19.4303162,6.179973965,108.5441414,kidneybeans
18.2,79.2,20.2,20.47514686,23.4353604,6.0773475150000005,139.9521543,kidneybeans
11.2,71.2,17.2,20.1191786,21.67324158,5.94644777,82.88554379,kidneybeans
37.2,64.2,22.2,17.68189735,19.0251973,6.154665349,122.1401369,kidneybeans
22.2,70.2,19.2,18.43775702,21.27643273,5.715615023,69.64951585,kidneybeans
19.2,65.2,25.2,18.29551014,18.49318436,5.825096446000002,144.9902323,kidneybeans
19.2,78.2,16.2,20.85375833,23.30538637,6.167533236000001,67.91768947,kidneybeans
23.2,65.2,20.2,23.2429097,22.62610972,6.033940084,108.5684316,kidneybeans
10.2,55.2,23.2,21.38853178,19.83438599,5.928233081,137.3948633,kidneybeans
27.2,80.2,15.2,19.27096165,21.41092266,5.988386951000002,86.41917578,kidneybeans
22.2,79.2,17.2,21.62451099,20.59659714,6.112289889,116.7206923,kidneybeans
6.2,77.2,25.2,20.81162204,24.56314135,5.992744849,69.83833855,kidneybeans
12.2,78.2,23.2,16.265227539999998,18.92479695,6.19812453,88.26638775,kidneybeans
25.2,60.2,22.2,21.83149148,21.37919701,6.0872630270000005,134.5649948,kidneybeans
28.2,80.2,17.2,19.82207826,18.87170854,6.009419584,144.3567454,kidneybeans
25.2,57.2,19.2,17.35432954,20.07070659,5.766522896000001,88.19669731,kidneybeans
28.2,58.2,24.2,19.92702528,18.48173015,5.948190463,143.9630894,kidneybeans
27.2,59.2,22.2,22.01167649,23.40591245,5.994158504,130.26080929999998,kidneybeans
17.2,59.2,17.2,18.616700100000003,23.62829938,5.889858133000001,133.1801054,kidneybeans
13.3,60.3,25.3,17.43692774,20.89541693,5.985971660000001,128.556862,kidneybeans
31.15,55.15,22.15,23.06350245,21.48953114,6.023171894000001,109.375556,kidneybeans
24.2,80.2,22.2,16.911706419999998,19.37651433,5.835993966,96.97285817,kidneybeans
3.2,77.2,25.2,25.04906168,23.09464642,5.808165195,62.41292186,kidneybeans
34.2,60.2,22.2,17.86148158,18.35302753,5.835231778,100.8711761,kidneybeans
17.2,77.2,23.2,24.71324787,21.01527638,5.870062975,64.39497947000001,kidneybeans
3.2,67.2,24.2,17.20067625,20.10790546,5.720880014,103.4926407,kidneybeans
11.2,72.2,20.2,19.72226241,25.12607153,6.151177452000001,113.534026,kidneybeans
9.2,80.2,19.2,22.00619564,18.77086554,6.145465949,125.2972687,kidneybeans
34.2,60.2,23.2,20.32574053,25.16969858,5.859254981,100.2497183,kidneybeans
13.2,72.2,21.2,24.52116642,21.2278674,6.021194486,60.47552528,kidneybeans
0.2,65.2,15.2,23.66168338,23.42197648,5.845435626,96.04253438,kidneybeans
17.2,77.2,24.2,20.96952209,19.13146941,5.768456899,109.2193712,kidneybeans
27.2,56.2,22.2,20.11853092,20.90099804,6.033010957999999,108.8434544,kidneybeans
32.2,57.2,18.2,15.73834801,23.95560241,5.895422862999999,107.5850593,kidneybeans
28.2,66.2,23.2,21.73989176,24.45386207,6.19616119,120.8913038,kidneybeans
27.2,64.2,15.2,20.36080524,25.04207559,5.714927264,138.4362122,kidneybeans
8.2,72.2,17.2,20.77341244,19.9520218,5.911439256,88.07869161,kidneybeans
7.2,79.2,23.2,19.8365349,19.88751084,6.021649914,96.85888933,kidneybeans
25.2,63.2,20.2,15.98601387,21.34544088,5.702999119,95.37028129,kidneybeans
6.2,62.2,22.2,20.73052663,18.29224048,6.024090984,120.6509288,kidneybeans
23.2,59.2,19.2,22.18560799,25.07304788,6.052046999,129.7650601,kidneybeans
33.2,59.2,22.2,22.84236876,21.79396123,6.146999529,122.5886015,kidneybeans
1.2,62.2,23.2,15.63546065,18.57477907,5.807808432000001,139.2302034,kidneybeans
9.2,77.2,17.2,20.32373284,24.65202552,5.983425416,106.358201,kidneybeans
40.2,73.2,20.2,21.79343016,20.51871249,6.011314232000001,61.33872036,kidneybeans
37.2,72.2,18.2,19.07614998,24.74038287,5.9242420650000005,105.6120514,kidneybeans
16.2,75.2,21.2,18.70692825,23.81670065,5.879224346,87.25132890000002,kidneybeans
22.45,60.45,24.45,19.23226261,20.69768314,6.080664753,104.7070723,kidneybeans
9.45,80.45,19.45,22.25619564,19.02086554,6.395465949,125.5472687,kidneybeans
37.45,70.45,25.45,20.18136909,25.34487354,6.269403771,84.51354115000001,kidneybeans
21.45,63.45,17.45,16.22370214,19.6803162,6.429973965,108.7941414,kidneybeans
24.45,80.45,22.45,17.161706419999998,19.62651433,6.085993966,97.22285817,kidneybeans
34.45,60.45,22.45,18.11148158,18.60302753,6.085231778,101.1211761,kidneybeans
16.45,75.45,21.45,18.95692825,24.06670065,6.129224346000001,87.50132890000002,kidneybeans
17.45,77.45,23.45,24.96324787,21.26527638,6.120062975,64.64497947000001,kidneybeans
37.45,72.45,18.45,19.32614998,24.99038287,6.1742420650000005,105.8620514,kidneybeans
40.45,73.45,20.45,22.04343016,20.76871249,6.261314232000001,61.58872036,kidneybeans
9.45,77.45,17.45,20.57373284,24.90202552,6.233425416,106.608201,kidneybeans
1.45,62.45,23.45,15.88546065,18.82477907,6.057808432000001,139.4802034,kidneybeans
33.45,59.45,22.45,23.09236876,22.04396123,6.396999529,122.8386015,kidneybeans
23.45,59.45,19.45,22.43560799,25.32304788,6.302046999,130.0150601,kidneybeans
6.45,62.45,22.45,20.98052663,18.54224048,6.274090984,120.9009288,kidneybeans
25.45,63.45,20.45,16.236013869999997,21.59544088,5.952999119,95.62028129,kidneybeans
7.45,79.45,23.45,20.0865349,20.13751084,6.271649914,97.10888933,kidneybeans
8.45,72.45,17.45,21.02341244,20.2020218,6.161439256,88.32869161,kidneybeans
27.45,64.45,15.45,20.61080524,25.29207559,5.964927264,138.6862122,kidneybeans
28.45,66.45,23.45,21.98989176,24.70386207,6.44616119,121.1413038,kidneybeans
32.45,57.45,18.45,15.98834801,24.20560241,6.145422862999999,107.8350593,kidneybeans
27.45,56.45,22.45,20.36853092,21.15099804,6.283010957999999,109.0934544,kidneybeans
17.45,77.45,24.45,21.21952209,19.38146941,6.018456899,109.4693712,kidneybeans
0.45,65.45,15.45,23.91168338,23.67197648,6.095435626,96.29253438,kidneybeans
18.45,79.45,20.45,20.72514686,23.6853604,6.3273475150000005,140.2021543,kidneybeans
13.45,72.45,21.45,24.77116642,21.4778674,6.271194486,60.72552528,kidneybeans
11.45,71.45,17.45,20.3691786,21.92324158,6.19644777,83.13554379,kidneybeans
22.45,70.45,19.45,18.68775702,21.52643273,5.965615023,69.89951585,kidneybeans
25.45,70.45,16.45,20.08474332,19.35705639,6.209237003,106.8098183,kidneybeans
31.45,55.45,22.45,23.36350245,21.78953114,6.323171894000001,109.675556,kidneybeans
40.45,64.45,16.45,16.88340342,24.69045875,6.3766769850000005,140.8217815,kidneybeans
2.45,61.45,20.45,22.58974653,23.47251117,6.4056166800000005,77.09128258,kidneybeans
26.45,65.45,22.45,18.29806561,19.22621951,6.399949081000002,143.54841709999994,kidneybeans
17.45,57.45,21.45,20.33394011,20.76564139,6.239214289,61.36974792,kidneybeans
26.45,80.45,18.45,19.77509638,23.7834788,6.031021521,105.2283947,kidneybeans
17.45,59.45,17.45,18.866700100000003,23.87829938,6.139858133000001,133.4301054,kidneybeans
27.45,59.45,22.45,22.26167649,23.65591245,6.244158504,130.51080929999998,kidneybeans
28.45,58.45,24.45,20.17702528,18.73173015,6.198190463,144.2130894,kidneybeans
25.45,57.45,19.45,17.60432954,20.32070659,6.016522896000001,88.44669731,kidneybeans
28.45,80.45,17.45,20.07207826,19.12170854,6.259419584,144.6067454,kidneybeans
25.45,60.45,22.45,22.08149148,21.62919701,6.3372630270000005,134.8149948,kidneybeans
12.45,78.45,23.45,16.515227539999998,19.17479695,6.44812453,88.51638775,kidneybeans
6.45,77.45,25.45,21.06162204,24.81314135,6.242744849,70.08833855,kidneybeans
22.45,79.45,17.45,21.87451099,20.84659714,6.362289889,116.9706923,kidneybeans
27.45,80.45,15.45,19.52096165,21.66092266,6.238386951000002,86.66917578,kidneybeans
10.45,55.45,23.45,21.63853178,20.08438599,6.178233081,137.6448633,kidneybeans
23.45,65.45,20.45,23.4929097,22.87610972,6.283940084,108.8184316,kidneybeans
19.45,78.45,16.45,21.10375833,23.55538637,6.417533236000001,68.16768947,kidneybeans
19.45,65.45,25.45,18.54551014,18.74318436,6.075096446000002,145.2402323,kidneybeans
37.45,64.45,22.45,17.93189735,19.2751973,6.404665349000001,122.3901369,kidneybeans
34.45,60.45,23.45,20.57574053,25.41969858,6.109254981,100.4997183,kidneybeans
25.2,70.2,16.2,19.83474332,19.10705639,5.959237003,106.5598183,kidneybeans
26.2,80.2,18.2,19.52509638,23.5334788,5.781021521,104.9783947,kidneybeans
27.45,69.45,22.45,18.36652287,25.35814655,6.382323085,69.59681022000001,kidneybeans
31.45,75.45,18.45,15.91789263,21.88780702,6.274208309,89.33796102000001,kidneybeans
36.45,68.45,20.45,17.51104474,24.22201471,6.31442953,82.28420522,kidneybeans
5.45,65.45,16.45,21.77776028,18.93522915,6.3167443720000005,109.5513261,kidneybeans
32.45,79.45,15.45,24.35910104,21.19619325,6.156198621000001,82.05211243000001,kidneybeans
11.45,78.45,22.45,24.34756791,23.19378977,6.390546818,113.1116435,kidneybeans
0.45,55.45,22.45,23.43666928,21.02940608,6.366779289,144.30849380000004,kidneybeans
14.45,59.45,15.45,21.80135729,23.36244883,6.2290904760000005,146.9048645,kidneybeans
29.45,68.45,23.45,24.6138445,19.72907819,6.27738029,117.1824324,kidneybeans
32.45,68.45,19.45,25.07835037,18.63325169,5.964234138,150.1941028,kidneybeans
17.45,64.45,17.45,21.47213209,25.38896255,6.112699104,125.0618471,kidneybeans
13.45,69.45,19.45,17.75844532,20.46730914,6.31390397,115.649245,kidneybeans
14.45,67.45,22.45,24.27576704,25.20485098,6.074690248,85.09143632,kidneybeans
9.45,69.45,20.45,19.75607278,24.41362799,6.0415609990000005,129.79493259999998,kidneybeans
20.45,73.45,22.45,16.48768615,22.78195853,6.426312538,130.84007979999998,kidneybeans
40.45,78.45,20.45,19.63572809,21.28398341,6.119236258,80.60293435,kidneybeans
27.45,72.45,23.45,20.37889503,22.24992115,6.411934481,64.47640797,kidneybeans
14.45,67.45,15.45,20.01376468,25.12385131,6.140065688,139.7421004,kidneybeans
7.45,56.45,18.45,18.76357543,24.77991649,6.148371311000001,76.59153904,kidneybeans
27.45,65.45,18.45,20.55993761,23.67323766,6.04503163,73.81386477000001,kidneybeans
30.45,63.45,16.45,24.05506572,22.35539577,5.975904526000002,101.0478728,kidneybeans
5.45,74.45,21.45,16.694691929999998,21.80793891,6.041704014,67.42053257,kidneybeans
12.45,61.45,19.45,19.78162606,24.58995025,6.105726817000001,68.96253427,kidneybeans
22.45,80.45,20.45,23.45884744,19.31880997,6.1195607260000005,100.568612,kidneybeans
11.45,61.45,21.45,19.07328774,23.47410338,5.9821005540000005,135.7878033,kidneybeans
11.45,72.45,20.45,19.97226241,25.37607153,6.401177452000001,113.784026,kidneybeans
3.45,67.45,24.45,17.45067625,20.35790546,5.970880014,103.7426407,kidneybeans
35.45,69.45,23.45,17.23791503,25.41881755,6.028410206,75.90328039,kidneybeans
3.45,77.45,25.45,25.29906168,23.34464642,6.058165195,62.66292186,kidneybeans
23.45,62.45,19.45,16.96783455,20.9055596,6.059435128,99.22794225,kidneybeans
22.45,71.45,17.45,18.60300153,19.83602098,5.959295379,108.1407964,kidneybeans
31.45,79.45,25.45,23.63864385,22.7604551,6.352033406,63.83208822,kidneybeans
34.45,59.45,18.45,23.83002569,22.43879437,6.194117663,88.11898664,kidneybeans
12.45,63.45,17.45,18.808923,19.82703396,6.167143397,138.864764,kidneybeans
27.45,56.45,20.45,19.70975367,20.96346956,5.992690119000001,95.4033526,kidneybeans
27.45,63.45,19.45,21.38409877,21.6393007,6.012201934,133.6414419,kidneybeans
7.45,63.45,24.45,23.40458237,24.48553105,6.308617867000001,108.1815386,kidneybeans
11.45,71.45,24.45,21.59011423,23.1682355,6.056620346000002,142.05567219999998,kidneybeans
37.45,74.45,15.45,25.37360104,18.67590825,6.032178402,63.1589169,kidneybeans
25.45,76.45,24.45,15.78042636,25.36506728,6.01503533,135.7815583,kidneybeans
34.45,66.45,17.45,19.26097271,21.72833035,6.339614577000001,125.534915,kidneybeans
20.45,69.45,15.45,23.89260668,23.22255917,6.384136378000001,107.8637246,kidneybeans
37.45,65.45,16.45,23.2852024,19.42267518,6.133548308,64.04276673,kidneybeans
18.45,74.45,15.45,25.3535819,22.72512704,6.15836603,146.92272369999998,kidneybeans
4.45,67.45,25.45,24.23709569,24.80679348,6.398164454,120.0904412,kidneybeans
37.45,56.45,25.45,22.50592283,20.05379304,6.224755144,127.1765372,kidneybeans
5.45,59.45,15.45,19.32492997,20.63238348,6.42229163,134.63117179999998,kidneybeans
24.45,67.45,22.45,20.570043,23.34845607,6.068844277000001,105.0752153,kidneybeans
17.2,57.2,21.2,20.08394011,20.51564139,5.989214289,61.11974792,kidneybeans
34.300000000000004,60.3,23.3,20.42574053,25.26969858,5.959254981,100.3497183,kidneybeans
2.2,61.2,20.2,22.33974653,23.22251117,6.1556166800000005,76.84128258,kidneybeans
1.15,62.15,23.15,15.58546065,18.52477907,5.757808432000001,139.1802034,kidneybeans
33.15,59.15,22.15,22.79236876,21.74396123,6.0969995290000005,122.5386015,kidneybeans
23.15,59.15,19.15,22.13560799,25.02304788,6.002046999,129.71506010000002,kidneybeans
6.15,62.15,22.15,20.68052663,18.24224048,5.974090984,120.6009288,kidneybeans
25.15,63.15,20.15,15.93601387,21.29544088,5.652999119,95.32028129,kidneybeans
7.15,79.15,23.15,19.7865349,19.83751084,5.971649914,96.80888933,kidneybeans
8.15,72.15,17.15,20.72341244,19.9020218,5.861439256000001,88.02869161000001,kidneybeans
27.15,64.15,15.15,20.31080524,24.99207559,5.664927264,138.38621220000002,kidneybeans
28.15,66.15,23.15,21.68989176,24.40386207,6.14616119,120.8413038,kidneybeans
32.15,57.15,18.15,15.68834801,23.90560241,5.845422863,107.5350593,kidneybeans
27.15,56.15,22.15,20.06853092,20.85099804,5.983010958,108.7934544,kidneybeans
17.15,77.15,24.15,20.91952209,19.08146941,5.718456899,109.1693712,kidneybeans
0.15,65.15,15.15,23.61168338,23.37197648,5.795435626000001,95.99253438,kidneybeans
13.15,72.15,21.15,24.47116642,21.1778674,5.971194486,60.42552528,kidneybeans
34.15,60.15,23.15,20.27574053,25.11969858,5.8092549810000005,100.1997183,kidneybeans
9.15,80.15,19.15,21.95619564,18.72086554,6.095465949,125.2472687,kidneybeans
11.15,72.15,20.15,19.67226241,25.07607153,6.101177452000001,113.484026,kidneybeans
3.15,67.15,24.15,17.15067625,20.05790546,5.670880014,103.4426407,kidneybeans
35.15,69.15,23.15,16.93791503,25.11881755,5.728410206,75.60328039000001,kidneybeans
3.15,77.15,25.15,24.99906168,23.04464642,5.758165195,62.36292186,kidneybeans
23.15,62.15,19.15,16.66783455,20.6055596,5.759435128,98.92794225,kidneybeans
9.15,77.15,17.15,20.27373284,24.60202552,5.933425416,106.308201,kidneybeans
22.15,71.15,17.15,18.30300153,19.53602098,5.6592953790000005,107.8407964,kidneybeans
40.15,73.15,20.15,21.74343016,20.46871249,5.961314232000001,61.28872036,kidneybeans
17.15,77.15,23.15,24.66324787,20.96527638,5.820062975,64.34497947000001,kidneybeans
27.15,59.15,22.15,21.96167649,23.35591245,5.944158504,130.2108093,kidneybeans
28.15,58.15,24.15,19.87702528,18.43173015,5.898190463,143.91308940000002,kidneybeans
25.15,57.15,19.15,17.304329539999998,20.02070659,5.716522896000001,88.14669731000001,kidneybeans
28.15,80.15,17.15,19.77207826,18.82170854,5.959419584,144.3067454,kidneybeans
25.15,60.15,22.15,21.78149148,21.32919701,6.037263027000001,134.5149948,kidneybeans
12.15,78.15,23.15,16.215227539999997,18.87479695,6.1481245300000005,88.21638775000001,kidneybeans
6.15,77.15,25.15,20.76162204,24.51314135,5.942744849,69.78833855,kidneybeans
22.15,79.15,17.15,21.57451099,20.54659714,6.0622898890000005,116.6706923,kidneybeans
27.15,80.15,15.15,19.22096165,21.36092266,5.938386951000002,86.36917578,kidneybeans
10.15,55.15,23.15,21.33853178,19.78438599,5.878233081,137.3448633,kidneybeans
23.15,65.15,20.15,23.1929097,22.57610972,5.983940084,108.5184316,kidneybeans
19.15,78.15,16.15,20.80375833,23.25538637,6.117533236000001,67.86768947,kidneybeans
19.15,65.15,25.15,18.24551014,18.44318436,5.775096446000002,144.94023230000002,kidneybeans
22.15,70.15,19.15,18.38775702,21.22643273,5.665615023,69.59951585,kidneybeans
37.15,64.15,22.15,17.63189735,18.9751973,6.104665349,122.0901369,kidneybeans
11.15,71.15,17.15,20.0691786,21.62324158,5.89644777,82.83554379,kidneybeans
18.15,79.15,20.15,20.42514686,23.3853604,6.027347515000001,139.9021543,kidneybeans
21.15,63.15,17.15,15.92370214,19.3803162,6.1299739650000005,108.4941414,kidneybeans
24.15,80.15,22.15,16.861706419999997,19.32651433,5.785993966,96.92285817,kidneybeans
34.15,60.15,22.15,17.81148158,18.30302753,5.785231778,100.8211761,kidneybeans
16.15,75.15,21.15,18.65692825,23.76670065,5.829224346,87.20132890000002,kidneybeans
37.15,72.15,18.15,19.02614998,24.69038287,5.874242065000001,105.5620514,kidneybeans
17.15,59.15,17.15,18.5667001,23.57829938,5.839858133000001,133.13010540000002,kidneybeans
31.15,79.15,25.15,23.33864385,22.4604551,6.0520334060000005,63.53208822,kidneybeans
12.15,63.15,17.15,18.508923,19.52703396,5.867143397,138.564764,kidneybeans
29.15,68.15,23.15,24.3138445,19.42907819,5.97738029,116.8824324,kidneybeans
32.15,68.15,19.15,24.77835037,18.33325169,5.664234138,149.8941028,kidneybeans
17.15,64.15,17.15,21.17213209,25.08896255,5.812699104,124.7618471,kidneybeans
13.15,69.15,19.15,17.45844532,20.16730914,6.01390397,115.349245,kidneybeans
14.15,67.15,22.15,23.97576704,24.90485098,5.774690248,84.79143632,kidneybeans
9.15,69.15,20.15,19.45607278,24.11362799,5.741560999000001,129.4949326,kidneybeans
20.15,73.15,22.15,16.187686149999998,22.48195853,6.126312538,130.5400798,kidneybeans
40.15,78.15,20.15,19.33572809,20.98398341,5.819236258,80.30293435,kidneybeans
27.15,72.15,23.15,20.07889503,21.94992115,6.1119344810000005,64.17640797,kidneybeans
14.15,67.15,15.15,19.71376468,24.82385131,5.840065688,139.44210040000002,kidneybeans
7.15,56.15,18.15,18.46357543,24.47991649,5.848371311,76.29153904,kidneybeans
27.15,65.15,18.15,20.25993761,23.37323766,5.745031630000001,73.51386477000001,kidneybeans
30.15,63.15,16.15,23.75506572,22.05539577,5.675904526000002,100.7478728,kidneybeans
37.15,70.15,25.15,19.88136909,25.04487354,5.9694037710000005,84.21354115000001,kidneybeans
27.15,63.15,19.15,21.08409877,21.3393007,5.712201934,133.3414419,kidneybeans
22.15,60.15,24.15,18.93226261,20.39768314,5.780664753,104.4070723,kidneybeans
13.15,60.15,25.15,17.28692774,20.74541693,5.83597166,128.40686200000002,kidneybeans
30.3,63.3,16.3,23.90506572,22.20539577,5.825904526000001,100.8978728,kidneybeans
37.3,70.3,25.3,20.03136909,25.19487354,6.119403771,84.36354115,kidneybeans
27.3,63.3,19.3,21.23409877,21.4893007,5.862201934,133.49144189999998,kidneybeans
22.1,60.1,24.1,18.88226261,20.34768314,5.730664752999999,104.3570723,kidneybeans
14.15,59.15,15.15,21.50135729,23.06244883,5.929090476000001,146.60486450000002,kidneybeans
34.15,59.15,18.15,23.53002569,22.13879437,5.894117663,87.81898664,kidneybeans
0.15,55.15,22.15,23.13666928,20.72940608,6.066779289,144.00849380000005,kidneybeans
32.15,79.15,15.15,24.05910104,20.89619325,5.856198621000001,81.75211243000001,kidneybeans
27.15,56.15,20.15,19.40975367,20.66346956,5.692690119000001,95.1033526,kidneybeans
7.15,63.15,24.15,23.10458237,24.18553105,6.008617867000001,107.8815386,kidneybeans
24.15,67.15,22.15,20.270043,23.04845607,5.768844277000001,104.7752153,kidneybeans
11.15,71.15,24.15,21.29011423,22.8682355,5.756620346000002,141.7556722,kidneybeans
37.15,74.15,15.15,25.07360104,18.37590825,5.732178402000001,62.8589169,kidneybeans
25.15,76.15,24.15,15.48042636,25.06506728,5.71503533,135.48155830000002,kidneybeans
34.15,66.15,17.15,18.96097271,21.42833035,6.039614577000001,125.234915,kidneybeans
20.15,69.15,15.15,23.59260668,22.92255917,6.084136378,107.5637246,kidneybeans
37.15,65.15,16.15,22.9852024,19.12267518,5.833548308,63.74276673,kidneybeans
18.15,74.15,15.15,25.0535819,22.42512704,5.85836603,146.6227237,kidneybeans
